id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
740992555,openvinotoolkit/openvino,3087,CLOSED,Error using webcam for text detection demo,bug;category: samples;support_request,False,2020-11-11T18:51:45Z,2022-09-22T12:34:12Z,2020-11-20T18:50:46Z,manetelpian,7,https://github.com/openvinotoolkit/openvino/issues/3087,"System information (version)   OpenVINO => 2020.1 Operating System / Platform => Ubuntu 18.04.5  Detailed description  Steps to reproduce  I am attempting to run the following OpenVINO model demo using the command: ./text_detection_demo -m_tr /opt/intel/openvino_2021/deployment_tools/open_model_zoo/tools/downloader/intel/text-recognition-0012/FP32/text-recognition-0012.xml -i /dev/video0 -r When I run a text detection demo using a sample image uploaded on the computer, the demo successfully runs; however when I attempt to use my webcam, I get the following error: InferenceEngine: 	API version ......... 2.1 Build ........... 2021.1.0-1237-bece22ac675-releases/2021/1 [ INFO ] Parsing input parameters [ INFO ] Loading Inference Engine [ INFO ] Device info: CPU MKLDNNPlugin version ......... 2.1 Build ........... 2021.1.0-1237-bece22ac675-releases/2021/1 [ INFO ] Loading network files [ WARN:0] global ../opencv/modules/videoio/src/cap_gstreamer.cpp (1761) handleMessage OpenCV | GStreamer warning: Embedded video playback halted; module source reported: Could not read from resource. [ WARN:0] global ../opencv/modules/videoio/src/cap_gstreamer.cpp (888) open OpenCV | GStreamer warning: unable to start pipeline [ WARN:0] global ../opencv/modules/videoio/src/cap_gstreamer.cpp (480) isPipelinePlaying OpenCV | GStreamer warning: GStreamer: pipeline have not been created libva info: VA-API version 1.6.0 libva info: va_getDriverName() returns 0 libva info: User requested driver 'iHD' libva info: Trying to open /opt/intel/mediasdk/lib64/iHD_drv_video.so libva info: Found init function __vaDriverInit_1_6 DRM_IOCTL_I915_GEM_APERTURE failed: Invalid argument Assuming 131072kB available aperture size. May lead to reduced performance or incorrect rendering. get chip id failed: -1 [22] param: 4, val: 0 libva error: /opt/intel/mediasdk/lib64/iHD_drv_video.so init failed libva info: va_openDriver() returns 18 MFX: Can't initialize session [ ERROR ] Can't set the frame to begin with Any help is appreciated!"
741431282,openvinotoolkit/openvino,3094,CLOSED,[Error] Failed to convert TF to IR ,category: MO;support_request,False,2020-11-12T09:26:33Z,2020-11-24T15:35:27Z,2020-11-24T15:35:27Z,AlexTraan,1,https://github.com/openvinotoolkit/openvino/issues/3094,"System information (version)   OpenVINO=> ❔ Operating System / Platform => ❔ Compiler => ❔ Problem classification => ❔  Detailed description Hi, I failed when convert TF model (based on inception v3) to IR, error as below: [ ERROR ]  Exception occurred during running replacer ""REPLACEMENT_ID"" (<class 'extensions.load.tf.loader.TFLoader'>): Unexpected exception happened during extracting attributes for node case/cond/is_jpeg/Equal/y. Original exception message: 'ascii' codec can't decode byte 0xff in position 0: ordinal not in range(128) Can anyone help me? Steps to reproduce  Issue submission checklist   I report the issue, it's not a question    I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution    There is reproducer code and related data files: images, videos, models, etc."
741839657,openvinotoolkit/openvino,3112,CLOSED,Inference in the presence of unsupported layer,category: inference,False,2020-11-12T18:47:47Z,2021-01-04T17:02:41Z,2021-01-04T17:02:41Z,dipendra009,8,https://github.com/openvinotoolkit/openvino/issues/3112,"Hi, I am using OpenVINO on a p=PyTorch EfficientDet-d0 model using PyTorch->ONNX->OpenVINO conversion. While checking for the supported layers, I am getting the following issue: Following layers are not supported by the plugin for specified device CPU: Constant_12264,Constant_12262,Constant_12260,Constant_12258,Constant_12256,Constant_12255,Constant_12250,Constant_12245,Constant_12240,Constant_12235,Constant_12140,Constant_12133,Constant_12126,Constant_12119,Constant_12112,Constant_12105,Constant_12098,Constant_12091,Constant_12084,Constant_12077,Constant_12070,Constant_12063 When I inference using the imported model in openvino, the inference appears to agree with ONNX and PyTorch inference output. Could you please tell me what are these Constant layers? Can I rely on OpenVINO inference if I have these layers as a part of the model? Note that I am using constant_folding while converting from PyTorch to ONNX."
742011985,openvinotoolkit/openvino,3114,CLOSED,convert_annotation.py not found in macos openvino installer,category: tools;support_request,False,2020-11-12T23:47:48Z,2020-11-20T15:59:20Z,2020-11-20T15:59:20Z,jnbli,2,https://github.com/openvinotoolkit/openvino/issues/3114,"System information (version)  OpenVINO => 2021.1.11 Operating System / Platform => macOS 10.15.7  Detailed description convert_annotation.py does not exist within /opt/intel folder Steps to reproduce  Follow the tutorial: https://docs.openvinotoolkit.org/latest/openvino_docs_install_guides_installing_openvino_macos.html and install OpenVino using the installer Search for ""convert_annotation.py"""
742663433,openvinotoolkit/openvino,3134,CLOSED,[Error][Build][BUG] Improper CL_HPP_XXX_OPENCL_VERSION compare in gpu_ocl_wrapper.hpp,bug;category: build,False,2020-11-13T18:02:24Z,2020-11-16T08:25:58Z,2020-11-16T08:25:58Z,rfsaliev,0,https://github.com/openvinotoolkit/openvino/issues/3134,The typo in #if directives causes compilation error if CL_HPP_XXX_OPENCL_VERSION is set to 120. Originally posted by @rfsaliev in #3109 (comment)
743842025,openvinotoolkit/openvino,3152,CLOSED,Openvino Post processing,category: inference,False,2020-11-16T13:35:28Z,2020-12-07T14:25:42Z,2020-12-07T14:25:42Z,NSVR57,6,https://github.com/openvinotoolkit/openvino/issues/3152,"Hi , I am inferencing SSD_mobile net _v1(trained on pytorch converted to onnx) but after inferencing I am getting 12 different 4 dim arrays as outputs. where as my colleagues are using  https://github.com/qfgaohao/pytorch-ssd for inferencing. As pytorch has inbuilt support for CUDA, they are getting final outpu such as boxes, labesl ..etc. how can post process this result. ?"
744466947,openvinotoolkit/openvino,3165,CLOSED, No support for CombinedNonMaxSuppression ,category: MO;support_request,False,2020-11-17T06:54:34Z,2020-11-24T15:36:37Z,2020-11-24T15:36:37Z,Shyam4801,2,https://github.com/openvinotoolkit/openvino/issues/3165,"Running a custom Yolo model , ended up with this error List of operations that cannot be converted to Inference Engine IR: [ ERROR ] CombinedNonMaxSuppression (1) [ ERROR ] detector/yolo_nms/combined_non_max_suppression/CombinedNonMaxSuppression [ ERROR ] Part of the nodes was not converted to IR. Stopped. Ran the Model optimiser using Openvino 2020.3 LTS as well as the latest version , Couldn't convert to IR files . Is there a way to add CombinedNonMaxSuppression support ? I also came across supported ops where Nonmaxsuppression is not supported for VPU . Does that mean even if I convert it it won't work on myriad ?"
745417848,openvinotoolkit/openvino,3185,CLOSED,Is openvino  auto put multi requests into a batch to compute when run the benchmark in async mode to test throughout? [Bug],category: samples;support_request,False,2020-11-18T07:42:58Z,2020-12-07T14:26:00Z,2020-12-07T14:26:00Z,wangzhenyu32,1,https://github.com/openvinotoolkit/openvino/issues/3185,
745795427,openvinotoolkit/openvino,3207,CLOSED,how can we do multiple inputs inference?,category: samples;TCE;support_request,False,2020-11-18T16:10:53Z,2020-12-18T15:59:38Z,2020-12-18T15:59:38Z,michaelbuddy,3,https://github.com/openvinotoolkit/openvino/issues/3207,"For openvino, any good example for multi inputs inference?  Recently I converted pytorch model to onnx and then to IR, using openvino for inference. The model take image and masks as inputs, I tried lots of sample codes but failed or have incorrect inference results. What's the correct way for multi inputs inference?  Can anybody help on this? thanks (ps: I already named the inputs in onnx and IR model) print('inputs:'+str(list(net.inputs.keys())))  -- ['input1','input2'] print('outputs:'+str(list(net.outputs.keys())))  -- ['output1']"
746008613,openvinotoolkit/openvino,3213,CLOSED,[Bug] hello_classification_c does not return the same results as hello_classification,category: samples;support_request,False,2020-11-18T21:13:57Z,2020-12-07T14:26:26Z,2020-12-07T14:26:26Z,abrown,4,https://github.com/openvinotoolkit/openvino/issues/3213,"System information (version)   OpenVINO=> 2020.1 and latest master (a1d858c), Operating System / Platform => 64-bit Linux Compiler => Clang Problem classification => Example Binaries Model name: SSD MobileNet  Detailed description  Steps to reproduce When I run the hello_classification (C++) example with the following model and test image (reproduction steps here), I observe: $ bin/intel64/Debug/hello_classification /tmp/fixture/frozen_inference_graph.xml /tmp/fixture/000000062808.jpg CPU  Top 10 results:  Image /tmp/fixture/000000062808.jpg  classid probability ------- ----------- 15      59.0000000  1       1.0000000   12      1.0000000   8       1.0000000   16      0.9939936   2       0.9750488   9       0.9535965   20      0.8796914   13      0.8178773   6       0.8092337  When I do the same with the C version, hello_classification_c, I see: $ bin/intel64/Debug/hello_classification_c /tmp/fixture/frozen_inference_graph.xml /tmp/fixture/000000062808.jpg CPU      Top 1 results:  Image /tmp/fixture/000000062808.jpg  classid probability ------- ----------- 0       0.000000  I would expect the examples to return the same output given the same input but I think the C version is failing in some mysterious way.  Issue submission checklist   I report the issue, it's not a question    I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution    There is reproducer code and related data files: images, videos, models, etc."
746826478,openvinotoolkit/openvino,3231,CLOSED,[Feature] Provide a way to examine errors from C API,category: C API;feature,False,2020-11-19T18:33:11Z,2020-12-03T18:42:34Z,2020-11-23T18:19:32Z,abrown,4,https://github.com/openvinotoolkit/openvino/issues/3231,"As a user of the Inference Engine C API, it is difficult to diagnose what is wrong with calls that only return an error code (e.g. IEStatusCode::GENERAL_ERROR). The C++ exceptions have a helpful error message but this is not propagated through the C API. I believe that desc_t was intended for this, but it is unused by the API. The C API would benefit from some mechanism to retrieve the error message (even something along the lines of strerror)."
746829076,openvinotoolkit/openvino,3232,CLOSED,[Feature] Provide and document a mechanism for logging the Inference Engine,category: inference;feature,False,2020-11-19T18:37:25Z,2022-03-22T23:54:28Z,2022-03-22T17:42:09Z,abrown,3,https://github.com/openvinotoolkit/openvino/issues/3232,"Currently I do not see a way to enable logging in the Inference Engine nor do I see any logging implemented in the classes I have used. If this is implemented, could it be documented? Otherwise, could it be added? Logging is a great mechanism for troubleshooting errors both in the Inference Engine and in code using the Inference Engine."
747119550,openvinotoolkit/openvino,3242,CLOSED, Unknown model format,invalid;category: Python API,False,2020-11-20T03:58:18Z,2020-12-07T14:16:52Z,2020-12-07T14:16:51Z,WenzhiShao,3,https://github.com/openvinotoolkit/openvino/issues/3242,"When try to load a converted model like: net = ie.read_network(model=model_xml, weights=model_bin) a error is reported as ： RuntimeError: Unknown model format! Cannot find reader for model format: bin and read the model: D:\project\PyCharm\Fontre\torch_model.bin. Please check that reader library exists in your PATH. this *.bin and *.xml is converted from onnx from pt which is a resnet18 model please help me"
748413875,openvinotoolkit/openvino,3278,CLOSED,check openvino verision,category: Python API;support_request,False,2020-11-23T02:07:13Z,2020-11-25T07:49:57Z,2020-11-25T07:49:56Z,x1aoo,3,https://github.com/openvinotoolkit/openvino/issues/3278,"Hi, Since I installed several openvino version(e.g. 2021.1.110, 2019.1.114) and when I activate the environment the comment return the same logs.  [setupvars.sh] OpenVINO environment initialized  Is there any way to check the current OpenVINO version? Like the python Regards, Xiao"
748893802,openvinotoolkit/openvino,3292,CLOSED,Incorrect output dimensions for SSD model,category: samples;support_request,False,2020-11-23T15:23:35Z,2020-12-23T14:09:43Z,2020-12-23T14:09:43Z,dxxhjk,9,https://github.com/openvinotoolkit/openvino/issues/3292,"hi! i'm using openvino to do the object detection. i download yolo-v2-ava-0001 with downloader and try to detect the cars in a picture with the model. i used the command/opt/openvino/object_detection_sample_ssd_c -i /home/pi/hello_vino/cars.jpg -m  /opt/openzoo_models/intel/yolo-v2-ava-0001/FP16/yolo-v2-ava-0001.xml -d MYRIAD and told ""Incorrect output dimensions for SSD model"" after ""[ INFO ] Preparing output blobs"". can you help me? thanks."
749661260,openvinotoolkit/openvino,3325,CLOSED,[ ERROR ] Unknown model format! Cannot find reader for model format: xml and read the model: human-pose-estimation-0001.xml. Please check that reader library exists in your PATH.,category: IR FE,False,2020-11-24T12:22:27Z,2022-08-15T21:19:08Z,2020-12-07T14:27:24Z,jsynnott,8,https://github.com/openvinotoolkit/openvino/issues/3325,"Hello, I am attempting to run the human_pose_estimation.exe demo on Windows 10. The installation verification checks run without any problem, however, when I run human_pose_extimation.exe with the following command: C:\Users\jsynn\Documents\Intel\OpenVINO\omz_demos_build\intel64\Release>human_pose_estimation_demo.exe -i 0 -d MYRIAD -m human-pose-estimation-0001.xml I get the following error: InferenceEngine:        API version ......... 2.1 Build ........... 2021.1.0-1237-bece22ac675-releases/2021/1 Parsing input parameters [ ERROR ] Unknown model format! Cannot find reader for model format: xml and read the model: human-pose-estimation-0001.xml. Please check that reader library exists in your PATH. The model I am using is downloaded directly from: https://download.01.org/opencv/2020/openvinotoolkit/2020.4/open_model_zoo/models_bin/3/human-pose-estimation-0001/FP32/human-pose-estimation-0001.xml Any help would be very much appreciated."
750589023,openvinotoolkit/openvino,3339,CLOSED,yolov5_v3 support,category: MO,False,2020-11-25T08:02:17Z,2021-10-15T02:27:51Z,2021-01-04T17:03:06Z,x1aoo,9,https://github.com/openvinotoolkit/openvino/issues/3339,"Hi, I converted the yolov5_v3 model(both yolov5s and yolov5x) to the IR model, but when I try to inference, the output is really strange. The shape of the output layer is not supposed to be[1,3,80,80,85]. Did OPENVINO support the yolov5_v3?"
750592425,openvinotoolkit/openvino,3340,CLOSED,How to download models with web site？,category: samples,False,2020-11-25T08:07:50Z,2020-11-25T15:29:18Z,2020-11-25T15:29:18Z,linrio,2,https://github.com/openvinotoolkit/openvino/issues/3340,"I follow the guide Model Downloader and other automation tools, it shows that I should download models by ./downloader.py --all  However, my server can not reach web site, also I have not  proxy server. I want to download the models from web site, and running the demo such as squeezenet, speech_recognition etc Run the Verification Scripts to Verify Installation. How I should modify the demo and download script?     def start_download(self, session, chunk_size, offset):         range_headers = self.http_range_headers(offset)         URL = 'https://docs.google.com/uc?export=download'         response = session.get(URL, params={'id' : self.id}, headers=range_headers,             stream=True, timeout=DOWNLOAD_TIMEOUT)         response.raise_for_status()          for key, value in response.cookies.items():             if key.startswith('download_warning'):                 params = {'id': self.id, 'confirm': value}                 response = session.get(URL, params=params, headers=range_headers,                     stream=True, timeout=DOWNLOAD_TIMEOUT)                 response.raise_for_status()          return self.handle_http_response(response, chunk_size)  ./demo_squeezenet_download_convert_run.sh"
750673705,openvinotoolkit/openvino,3349,CLOSED,"[Bug] CMake error. Could not find a package configuration file provided by ""TBB""",bug;category: Core;support_request,False,2020-11-25T10:02:22Z,2021-03-06T01:26:34Z,2020-12-03T18:44:00Z,linrio,7,https://github.com/openvinotoolkit/openvino/issues/3349,"System information (version)  OpenVINO 2020.11 Operating System / Platform => Ubuntu 18.04.5 LTS Problem classification: run demo Framework: caffe Model name: squeezenet1.1  Detailed description I run the squeezenet demo, app@ubuntu:/opt/intel/openvino_2021/deployment_tools/demo$ ./demo_squeezenet_download_convert_run.sh  it happened error: ###################################################  Build Inference Engine samples  -- The C compiler identification is GNU 7.5.0 -- The CXX compiler identification is GNU 7.5.0 -- Check for working C compiler: /usr/bin/cc -- Check for working C compiler: /usr/bin/cc - works -- Detecting C compiler ABI info -- Detecting C compiler ABI info - done -- Detecting C compile features -- Detecting C compile features - done -- Check for working CXX compiler: /usr/bin/c++ -- Check for working CXX compiler: /usr/bin/c++ - works -- Detecting CXX compiler ABI info -- Detecting CXX compiler ABI info - done -- Detecting CXX compile features -- Detecting CXX compile features - done -- Looking for C++ include unistd.h -- Looking for C++ include unistd.h - found -- Looking for C++ include stdint.h -- Looking for C++ include stdint.h - found -- Looking for C++ include sys/types.h -- Looking for C++ include sys/types.h - found -- Looking for C++ include fnmatch.h -- Looking for C++ include fnmatch.h - found -- Looking for strtoll -- Looking for strtoll - found -- Found InferenceEngine: /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine.so (Required is at least version ""2.1"") CMake Warning at /opt/intel/openvino_2021/deployment_tools/inference_engine/share/ie_parallel.cmake:6 (find_package):   By not providing ""FindTBB.cmake"" in CMAKE_MODULE_PATH this project has   asked CMake to find a package configuration file provided by ""TBB"", but   CMake did not find one.    Could not find a package configuration file provided by ""TBB"" with any of   the following names:      TBBConfig.cmake     tbb-config.cmake    Add the installation prefix of ""TBB"" to CMAKE_PREFIX_PATH or set ""TBB_DIR""   to a directory containing one of the above files.  If ""TBB"" provides a   separate development package or SDK, be sure it has been installed. Call Stack (most recent call first):   /opt/intel/openvino_2021/deployment_tools/inference_engine/share/InferenceEngineConfig.cmake:170 (include)   CMakeLists.txt:141 (find_package)   CMake Warning at /opt/intel/openvino_2021/deployment_tools/inference_engine/share/InferenceEngineConfig.cmake:32 (message):   TBB was not found by the configured TBB_DIR/TBBROOT path.  SEQ method will   be used. Call Stack (most recent call first):   /opt/intel/openvino_2021/deployment_tools/inference_engine/share/ie_parallel.cmake:14 (ext_message)   /opt/intel/openvino_2021/deployment_tools/inference_engine/share/InferenceEngineConfig.cmake:170 (include)   CMakeLists.txt:141 (find_package)   -- Configuring done -- Generating done -- Build files have been written to: /home/apple/inference_engine_samples_build [ 36%] Built target gflags_nothreads_static [ 81%] Built target format_reader [ 90%] Linking CXX executable ../intel64/Release/classification_sample_async /usr/bin/ld: warning: libtbb.so.2, needed by /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so, not found (try using -rpath or -rpath-link) /usr/bin/ld: warning: libngraph.so, needed by /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so, not found (try using -rpath or -rpath-link) //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::util::BinaryElementwiseComparison::validate_and_infer_types()' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::util::BinaryElementwiseComparison::visit_attributes(ngraph::AttributeVisitor&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v3::ScatterElementsUpdate::ScatterElementsUpdate(ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&)' ... ... /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so: undefined reference to `ngraph::op::v0::Parameter::Parameter(ngraph::element::Type const&, ngraph::PartialShape const&, bool)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::replace_node(std::shared_ptr<ngraph::Node> const&, std::vector<ngraph::Output<ngraph::Node>, std::allocator<ngraph::Output<ngraph::Node> > > const&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v0::MatMul::MatMul(ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, bool const&, bool const&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v5::RNNSequence::type_info' collect2: error: ld returned 1 exit status classification_sample_async/CMakeFiles/classification_sample_async.dir/build.make:108: recipe for target 'intel64/Release/classification_sample_async' failed make[3]: *** [intel64/Release/classification_sample_async] Error 1 CMakeFiles/Makefile2:465: recipe for target 'classification_sample_async/CMakeFiles/classification_sample_async.dir/all' failed make[2]: *** [classification_sample_async/CMakeFiles/classification_sample_async.dir/all] Error 2 CMakeFiles/Makefile2:472: recipe for target 'classification_sample_async/CMakeFiles/classification_sample_async.dir/rule' failed make[1]: *** [classification_sample_async/CMakeFiles/classification_sample_async.dir/rule] Error 2 Makefile:236: recipe for target 'classification_sample_async' failed make: *** [classification_sample_async] Error 2 Error on or near line 209; exiting with status 1   how to fixed this bug？"
